HDI Rank (2015),Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
101,Tonga,0.648,0.654,0.657,0.6609999999999999,0.667,0.6709999999999999,0.6709999999999999,0.672,0.6729999999999999,0.6759999999999999,0.674,0.679,0.6829999999999999,0.693,0.6940000000000001,0.695,0.698,0.698,0.703,0.7070000000000001,0.7120000000000001,0.7170000000000001,0.718,0.716,0.718,0.721
102,Libya,0.6809999999999999,0.693,0.6970000000000001,0.7,0.705,0.7090000000000001,0.7140000000000001,0.72,0.723,0.727,0.732,0.736,0.74,0.747,0.748,0.752,0.7559999999999999,0.757,0.757,0.755,0.7559999999999999,0.706,0.735,0.73,0.7190000000000001,0.716
103,Belize,0.648,0.6509999999999999,0.655,0.6559999999999999,0.66,0.662,0.659,0.6609999999999999,0.6609999999999999,0.6679999999999999,0.677,0.6779999999999999,0.684,0.691,0.695,0.6920000000000001,0.7,0.6990000000000001,0.7,0.7,0.7,0.7020000000000001,0.706,0.705,0.706,0.706
104,Samoa,0.598,0.601,0.604,0.61,0.612,0.619,0.626,0.629,0.635,0.64,0.645,0.653,0.659,0.665,0.6709999999999999,0.677,0.682,0.688,0.691,0.69,0.693,0.698,0.7,0.701,0.7020000000000001,0.7040000000000001
105,Uzbekistan,,,,,,,,,,,0.594,0.6,0.607,0.613,0.62,0.626,0.631,0.644,0.6509999999999999,0.657,0.664,0.6729999999999999,0.6809999999999999,0.69,0.6970000000000001,0.701
105,Maldives,,,,,,0.52,0.5329999999999999,0.547,0.562,0.5770000000000001,0.5870000000000001,0.597,0.601,0.617,0.625,0.622,0.632,0.6409999999999999,0.6509999999999999,0.653,0.6629999999999999,0.675,0.6829999999999999,0.693,0.701,0.701
107,Moldova (Republic of),0.652,0.6409999999999999,0.621,0.619,0.596,0.594,0.591,0.593,0.593,0.595,0.597,0.607,0.617,0.63,0.64,0.648,0.6559999999999999,0.6609999999999999,0.6679999999999999,0.664,0.672,0.679,0.6859999999999999,0.696,0.701,0.6990000000000001
108,Botswana,0.585,0.5920000000000001,0.59,0.5870000000000001,0.581,0.58,0.575,0.5720000000000001,0.564,0.5589999999999999,0.56,0.5579999999999999,0.5670000000000001,0.58,0.593,0.61,0.63,0.6459999999999999,0.6609999999999999,0.669,0.6779999999999999,0.687,0.693,0.6970000000000001,0.698,0.698
109,Gabon,0.62,0.625,0.625,0.628,0.631,0.634,0.636,0.638,0.6409999999999999,0.637,0.633,0.636,0.638,0.64,0.64,0.6459999999999999,0.645,0.6509999999999999,0.652,0.66,0.664,0.669,0.6779999999999999,0.687,0.6940000000000001,0.6970000000000001
110,Paraguay,0.58,0.585,0.589,0.596,0.6,0.606,0.613,0.618,0.622,0.625,0.624,0.632,0.642,0.639,0.6459999999999999,0.648,0.649,0.654,0.6629999999999999,0.664,0.675,0.679,0.679,0.688,0.6920000000000001,0.693
111,Egypt,0.547,0.551,0.557,0.563,0.57,0.5770000000000001,0.585,0.5920000000000001,0.593,0.606,0.612,0.617,0.621,0.623,0.629,0.636,0.644,0.6509999999999999,0.659,0.665,0.6709999999999999,0.6729999999999999,0.6809999999999999,0.6859999999999999,0.688,0.691
111,Turkmenistan,,,,,,,,,,,,,,,,,,,,,0.665,0.672,0.6779999999999999,0.6829999999999999,0.688,0.6920000000000001
113,Indonesia,0.528,0.528,0.534,0.545,0.5539999999999999,0.564,0.5770000000000001,0.59,0.59,0.597,0.604,0.608,0.613,0.624,0.629,0.632,0.638,0.6409999999999999,0.645,0.6559999999999999,0.662,0.669,0.677,0.682,0.6859999999999999,0.6890000000000001
114,"Palestine, State of",,,,,,,,,,,,,,,0.648,0.6559999999999999,0.6559999999999999,0.6609999999999999,0.6559999999999999,0.667,0.669,0.674,0.684,0.6779999999999999,0.6779999999999999,0.684
115,Viet Nam,0.47700000000000004,0.486,0.498,0.508,0.519,0.531,0.542,0.542,0.562,0.569,0.5760000000000001,0.584,0.5920000000000001,0.601,0.609,0.618,0.625,0.633,0.6409999999999999,0.647,0.655,0.662,0.6679999999999999,0.675,0.6779999999999999,0.6829999999999999
116,Philippines,0.586,0.5870000000000001,0.589,0.591,0.594,0.597,0.605,0.609,0.613,0.618,0.622,0.625,0.631,0.636,0.642,0.6459999999999999,0.648,0.655,0.6609999999999999,0.662,0.669,0.6659999999999999,0.6709999999999999,0.6759999999999999,0.679,0.682
117,El Salvador,0.529,0.534,0.546,0.557,0.5670000000000001,0.5770000000000001,0.585,0.595,0.604,0.607,0.615,0.621,0.628,0.636,0.644,0.6509999999999999,0.657,0.659,0.662,0.662,0.6659999999999999,0.67,0.675,0.6759999999999999,0.6779999999999999,0.68
118,Bolivia (Plurinational State of),0.535,0.5429999999999999,0.5489999999999999,0.556,0.564,0.5710000000000001,0.5770000000000001,0.579,0.591,0.6,0.607,0.61,0.617,0.62,0.622,0.625,0.626,0.632,0.636,0.643,0.649,0.655,0.6609999999999999,0.6659999999999999,0.6709999999999999,0.674
119,South Africa,0.621,0.629,0.638,0.645,0.652,0.653,0.6509999999999999,0.647,0.6409999999999999,0.635,0.629,0.62,0.613,0.611,0.609,0.609,0.612,0.616,0.622,0.63,0.638,0.644,0.652,0.66,0.665,0.6659999999999999
120,Kyrgyzstan,0.615,0.609,0.599,0.586,0.568,0.562,0.5670000000000001,0.5760000000000001,0.58,0.586,0.593,0.601,0.602,0.609,0.612,0.613,0.618,0.624,0.629,0.631,0.632,0.638,0.647,0.6559999999999999,0.662,0.664
121,Iraq,0.5720000000000001,0.527,0.541,0.561,0.561,0.5529999999999999,0.5720000000000001,0.5820000000000001,0.596,0.603,0.607,0.614,0.616,0.603,0.628,0.631,0.636,0.638,0.643,0.6459999999999999,0.649,0.6559999999999999,0.659,0.6579999999999999,0.649,0.649
122,Cabo Verde,,,,,,,,,,,0.562,0.569,0.5720000000000001,0.574,0.5820000000000001,0.596,0.602,0.615,0.621,0.627,0.632,0.636,0.643,0.643,0.6459999999999999,0.648
123,Morocco,0.45799999999999996,0.46399999999999997,0.46799999999999997,0.474,0.485,0.489,0.499,0.503,0.51,0.519,0.53,0.54,0.551,0.561,0.569,0.575,0.581,0.589,0.596,0.603,0.612,0.623,0.634,0.64,0.645,0.647
124,Nicaragua,0.495,0.495,0.498,0.503,0.515,0.524,0.535,0.5429999999999999,0.552,0.562,0.57,0.5770000000000001,0.583,0.5870000000000001,0.5920000000000001,0.597,0.601,0.607,0.613,0.614,0.62,0.625,0.63,0.636,0.642,0.645
125,Guatemala,0.478,0.484,0.49,0.495,0.5,0.507,0.515,0.523,0.531,0.539,0.546,0.5529999999999999,0.56,0.564,0.5670000000000001,0.57,0.578,0.589,0.596,0.602,0.609,0.616,0.611,0.614,0.637,0.64
125,Namibia,0.578,0.581,0.586,0.588,0.59,0.5870000000000001,0.581,0.574,0.568,0.5589999999999999,0.556,0.556,0.5539999999999999,0.5589999999999999,0.565,0.57,0.578,0.589,0.598,0.604,0.612,0.619,0.625,0.632,0.637,0.64
127,Guyana,0.541,0.537,0.552,0.5660000000000001,0.5760000000000001,0.5820000000000001,0.5920000000000001,0.597,0.599,0.602,0.606,0.609,0.611,0.613,0.619,0.622,0.62,0.618,0.618,0.618,0.624,0.63,0.633,0.636,0.638,0.638
127,Micronesia (Federated States of),,,,,,,,,,,0.604,0.608,0.612,0.616,0.617,0.622,0.625,0.628,0.629,0.633,0.638,0.64,0.6409999999999999,0.639,0.637,0.638
129,Tajikistan,0.616,0.611,0.589,0.5710000000000001,0.5489999999999999,0.539,0.522,0.526,0.528,0.529,0.535,0.5429999999999999,0.5529999999999999,0.563,0.5720000000000001,0.579,0.586,0.5920000000000001,0.601,0.603,0.608,0.613,0.617,0.622,0.625,0.627
130,Honduras,0.507,0.509,0.514,0.522,0.525,0.53,0.536,0.5429999999999999,0.5479999999999999,0.551,0.557,0.561,0.5660000000000001,0.5710000000000001,0.5770000000000001,0.583,0.59,0.597,0.603,0.606,0.611,0.614,0.614,0.618,0.623,0.625
131,India,0.428,0.43200000000000005,0.439,0.445,0.45299999999999996,0.46,0.46799999999999997,0.474,0.48100000000000004,0.489,0.494,0.499,0.505,0.518,0.526,0.536,0.546,0.556,0.563,0.569,0.58,0.59,0.599,0.607,0.615,0.624
132,Bhutan,,,,,,,,,,,,,,,,,,,,,0.5720000000000001,0.581,0.589,0.596,0.604,0.607
133,Timor-Leste,,,,,,,,,,,0.47,0.475,0.485,0.484,0.49200000000000005,0.511,0.541,0.5660000000000001,0.599,0.599,0.607,0.618,0.62,0.612,0.603,0.606
134,Vanuatu,,,,,,,,,,,,,,,,0.5720000000000001,0.579,0.5820000000000001,0.589,0.59,0.591,0.5920000000000001,0.591,0.596,0.598,0.597
135,Congo,0.521,0.519,0.518,0.513,0.505,0.493,0.49,0.493,0.495,0.48700000000000004,0.48700000000000004,0.488,0.49200000000000005,0.49700000000000005,0.496,0.507,0.517,0.527,0.545,0.5479999999999999,0.5579999999999999,0.557,0.5760000000000001,0.581,0.59,0.5920000000000001
135,Equatorial Guinea,,,,,,,,,,,0.527,0.542,0.5539999999999999,0.5529999999999999,0.563,0.569,0.5870000000000001,0.5920000000000001,0.59,0.589,0.58,0.583,0.586,0.5820000000000001,0.5820000000000001,0.5920000000000001
137,Kiribati,,,,,,,,,,,,,,,,0.5760000000000001,0.574,0.5720000000000001,0.5760000000000001,0.584,0.585,0.581,0.589,0.597,0.586,0.588
138,Lao People's Democratic Republic,0.397,0.402,0.408,0.414,0.423,0.425,0.43799999999999994,0.445,0.452,0.45899999999999996,0.46299999999999997,0.46799999999999997,0.47700000000000004,0.485,0.494,0.503,0.509,0.518,0.525,0.535,0.542,0.5539999999999999,0.563,0.573,0.5820000000000001,0.586
139,Bangladesh,0.386,0.39299999999999996,0.4,0.408,0.415,0.423,0.43200000000000005,0.441,0.45,0.45899999999999996,0.46799999999999997,0.47600000000000003,0.484,0.491,0.499,0.506,0.513,0.52,0.523,0.535,0.545,0.557,0.565,0.57,0.575,0.579
139,Ghana,0.455,0.46,0.46399999999999997,0.46799999999999997,0.47,0.473,0.474,0.47600000000000003,0.47700000000000004,0.48,0.485,0.484,0.489,0.491,0.499,0.51,0.519,0.53,0.542,0.547,0.5539999999999999,0.563,0.57,0.5760000000000001,0.575,0.579
139,Zambia,0.39799999999999996,0.396,0.397,0.402,0.401,0.405,0.408,0.41100000000000003,0.413,0.418,0.424,0.433,0.44299999999999995,0.456,0.467,0.479,0.49200000000000005,0.504,0.518,0.5329999999999999,0.5429999999999999,0.5539999999999999,0.565,0.57,0.5760000000000001,0.579
142,Sao Tome and Principe,0.45399999999999996,0.457,0.46,0.46399999999999997,0.46799999999999997,0.47100000000000003,0.47600000000000003,0.479,0.483,0.488,0.49700000000000005,0.501,0.504,0.509,0.514,0.521,0.527,0.531,0.5329999999999999,0.542,0.546,0.5529999999999999,0.5589999999999999,0.562,0.565,0.574
143,Cambodia,0.35700000000000004,0.36200000000000004,0.366,0.368,0.377,0.379,0.391,0.397,0.396,0.401,0.41200000000000003,0.42700000000000005,0.445,0.45799999999999996,0.47,0.483,0.495,0.511,0.52,0.519,0.5329999999999999,0.54,0.546,0.5529999999999999,0.5579999999999999,0.563
144,Nepal,0.37799999999999995,0.386,0.39399999999999996,0.39799999999999996,0.405,0.41,0.419,0.426,0.43200000000000005,0.439,0.446,0.447,0.457,0.46299999999999997,0.469,0.47600000000000003,0.486,0.49200000000000005,0.502,0.515,0.529,0.5379999999999999,0.545,0.551,0.555,0.5579999999999999
145,Myanmar,0.353,0.361,0.375,0.381,0.38799999999999996,0.39299999999999996,0.39899999999999997,0.405,0.408,0.41700000000000004,0.42700000000000005,0.435,0.445,0.455,0.465,0.474,0.484,0.493,0.504,0.515,0.526,0.5329999999999999,0.54,0.547,0.552,0.556
146,Kenya,0.473,0.47100000000000003,0.46799999999999997,0.46299999999999997,0.46,0.45899999999999996,0.456,0.452,0.45,0.44799999999999995,0.447,0.451,0.45,0.461,0.474,0.483,0.494,0.506,0.514,0.523,0.53,0.536,0.541,0.546,0.55,0.555
147,Pakistan,0.40399999999999997,0.409,0.415,0.418,0.423,0.429,0.433,0.43700000000000006,0.441,0.445,0.45,0.457,0.465,0.474,0.48700000000000004,0.501,0.505,0.513,0.514,0.521,0.525,0.529,0.5379999999999999,0.542,0.5479999999999999,0.55
148,Swaziland,0.5479999999999999,0.55,0.551,0.5489999999999999,0.544,0.5429999999999999,0.539,0.5329999999999999,0.523,0.516,0.506,0.502,0.493,0.49200000000000005,0.495,0.502,0.508,0.514,0.519,0.523,0.526,0.534,0.539,0.541,0.541,0.541
149,Syrian Arab Republic,0.556,0.56,0.5660000000000001,0.569,0.574,0.5770000000000001,0.581,0.586,0.589,0.588,0.589,0.596,0.599,0.61,0.624,0.636,0.644,0.6509999999999999,0.648,0.65,0.6459999999999999,0.645,0.635,0.575,0.5529999999999999,0.536
150,Angola,,,,,,,,,,0.382,0.391,0.401,0.406,0.415,0.426,0.439,0.45399999999999996,0.46799999999999997,0.48,0.488,0.495,0.508,0.523,0.527,0.531,0.5329999999999999
151,Tanzania (United Republic of),0.37,0.37,0.368,0.368,0.36700000000000005,0.368,0.369,0.371,0.377,0.384,0.391,0.39899999999999997,0.41,0.42,0.43200000000000005,0.446,0.457,0.46799999999999997,0.478,0.488,0.498,0.504,0.513,0.512,0.519,0.531
152,Nigeria,,,,,,,,,,,,,,0.445,0.46299999999999997,0.466,0.47700000000000004,0.48100000000000004,0.48700000000000004,0.49200000000000005,0.5,0.507,0.514,0.521,0.525,0.527
153,Cameroon,0.444,0.442,0.44,0.43700000000000006,0.435,0.436,0.433,0.434,0.43799999999999994,0.433,0.43700000000000006,0.452,0.452,0.455,0.456,0.456,0.456,0.466,0.473,0.48,0.486,0.496,0.501,0.507,0.514,0.518
154,Zimbabwe,0.499,0.501,0.486,0.479,0.475,0.465,0.46,0.451,0.442,0.434,0.42700000000000005,0.42700000000000005,0.418,0.40700000000000003,0.406,0.408,0.414,0.42100000000000004,0.419,0.436,0.452,0.46399999999999997,0.488,0.498,0.507,0.516
154,Papua New Guinea,0.36,0.368,0.37799999999999995,0.389,0.39,0.39799999999999996,0.406,0.409,0.41100000000000003,0.418,0.42200000000000004,0.428,0.433,0.439,0.446,0.45399999999999996,0.461,0.469,0.47700000000000004,0.485,0.494,0.501,0.506,0.511,0.515,0.516
156,Solomon Islands,,,,,,,,,,0.455,0.442,0.446,0.45299999999999996,0.45899999999999996,0.465,0.47,0.48200000000000004,0.489,0.494,0.49200000000000005,0.49700000000000005,0.505,0.509,0.512,0.514,0.515
157,Mauritania,0.37799999999999995,0.382,0.391,0.40299999999999997,0.415,0.42200000000000004,0.429,0.429,0.436,0.44299999999999995,0.444,0.446,0.447,0.451,0.461,0.466,0.475,0.475,0.47600000000000003,0.484,0.48700000000000004,0.491,0.501,0.509,0.513,0.513
158,Madagascar,,,,,,,,,,,0.456,0.462,0.457,0.466,0.473,0.478,0.483,0.491,0.5,0.503,0.504,0.506,0.508,0.509,0.511,0.512
159,Rwanda,0.244,0.22,0.20600000000000002,0.203,0.19399999999999998,0.23,0.259,0.285,0.3,0.318,0.332,0.34299999999999997,0.359,0.371,0.38799999999999996,0.40399999999999997,0.424,0.43799999999999994,0.447,0.45399999999999996,0.46399999999999997,0.475,0.485,0.488,0.493,0.498
160,Comoros,,,,,,,,,,,,,,,0.434,0.451,0.45899999999999996,0.461,0.465,0.47600000000000003,0.479,0.484,0.49,0.49700000000000005,0.498,0.498
160,Lesotho,0.493,0.493,0.493,0.48700000000000004,0.489,0.483,0.47700000000000004,0.46799999999999997,0.45399999999999996,0.445,0.44299999999999995,0.446,0.44,0.439,0.43700000000000006,0.43700000000000006,0.44,0.447,0.45299999999999996,0.46399999999999997,0.469,0.479,0.484,0.491,0.495,0.49700000000000005
162,Senegal,0.36700000000000005,0.366,0.36700000000000005,0.365,0.365,0.371,0.373,0.37200000000000005,0.376,0.37799999999999995,0.381,0.397,0.401,0.408,0.415,0.42200000000000004,0.425,0.435,0.444,0.449,0.455,0.46299999999999997,0.474,0.483,0.491,0.494
163,Uganda,0.309,0.31,0.303,0.311,0.314,0.32,0.336,0.35100000000000003,0.366,0.382,0.396,0.40399999999999997,0.418,0.42700000000000005,0.429,0.434,0.442,0.45299999999999996,0.46399999999999997,0.473,0.47700000000000004,0.47700000000000004,0.478,0.483,0.488,0.493
163,Haiti,0.408,0.408,0.405,0.413,0.41600000000000004,0.41700000000000004,0.426,0.43200000000000005,0.435,0.439,0.44299999999999995,0.444,0.447,0.45,0.452,0.455,0.45799999999999996,0.462,0.466,0.47,0.47,0.47700000000000004,0.483,0.48700000000000004,0.49,0.493
165,Sudan,0.331,0.337,0.345,0.35200000000000004,0.358,0.365,0.373,0.382,0.38799999999999996,0.39399999999999996,0.39899999999999997,0.40299999999999997,0.409,0.415,0.423,0.43,0.44,0.444,0.456,0.461,0.46299999999999997,0.46799999999999997,0.478,0.485,0.488,0.49
166,Togo,0.40399999999999997,0.40700000000000003,0.39899999999999997,0.389,0.395,0.408,0.41700000000000004,0.424,0.424,0.425,0.426,0.428,0.428,0.43200000000000005,0.435,0.436,0.44299999999999995,0.441,0.442,0.449,0.457,0.46399999999999997,0.47,0.475,0.484,0.48700000000000004
167,Benin,0.345,0.35100000000000003,0.355,0.361,0.365,0.371,0.375,0.38,0.384,0.389,0.395,0.40700000000000003,0.41600000000000004,0.423,0.43,0.434,0.43799999999999994,0.444,0.44799999999999995,0.451,0.45399999999999996,0.45799999999999996,0.466,0.475,0.48100000000000004,0.485
168,Yemen,0.405,0.408,0.41200000000000003,0.414,0.418,0.42100000000000004,0.424,0.428,0.43200000000000005,0.436,0.444,0.45,0.457,0.46399999999999997,0.47,0.475,0.47700000000000004,0.48,0.483,0.488,0.493,0.494,0.498,0.5,0.499,0.48200000000000004
169,Afghanistan,0.295,0.3,0.309,0.305,0.3,0.324,0.32799999999999996,0.332,0.335,0.33799999999999997,0.34,0.341,0.373,0.381,0.396,0.405,0.415,0.433,0.434,0.44799999999999995,0.45399999999999996,0.46299999999999997,0.47,0.47600000000000003,0.479,0.479
170,Malawi,0.325,0.331,0.33799999999999997,0.34600000000000003,0.34700000000000003,0.38,0.368,0.38799999999999996,0.389,0.391,0.387,0.38799999999999996,0.36200000000000004,0.366,0.371,0.377,0.387,0.4,0.415,0.43,0.444,0.45399999999999996,0.45899999999999996,0.466,0.473,0.47600000000000003
171,Côte d'Ivoire,0.389,0.38799999999999996,0.38799999999999996,0.387,0.387,0.38799999999999996,0.389,0.392,0.39,0.39299999999999996,0.395,0.397,0.39799999999999996,0.4,0.406,0.413,0.418,0.423,0.431,0.436,0.441,0.444,0.452,0.45899999999999996,0.466,0.474
172,Djibouti,,,,,,0.353,0.35100000000000003,0.35600000000000004,0.358,0.361,0.363,0.37200000000000005,0.37799999999999995,0.38799999999999996,0.396,0.405,0.41600000000000004,0.42700000000000005,0.436,0.441,0.451,0.46,0.46399999999999997,0.467,0.47,0.473
173,Gambia,0.33,0.336,0.34,0.345,0.348,0.35100000000000003,0.35700000000000004,0.363,0.369,0.377,0.384,0.392,0.395,0.40399999999999997,0.41200000000000003,0.415,0.42,0.426,0.434,0.439,0.441,0.44,0.445,0.449,0.45,0.452
174,Ethiopia,,,,,,,,,,,0.28300000000000003,0.298,0.306,0.31,0.325,0.34600000000000003,0.36200000000000004,0.37799999999999995,0.39299999999999996,0.401,0.41100000000000003,0.42200000000000004,0.42700000000000005,0.435,0.441,0.44799999999999995
175,Mali,0.222,0.22899999999999998,0.233,0.24,0.247,0.252,0.261,0.271,0.281,0.29100000000000004,0.297,0.308,0.318,0.33299999999999996,0.33799999999999997,0.35,0.363,0.36,0.385,0.396,0.40399999999999997,0.41100000000000003,0.42100000000000004,0.43,0.43799999999999994,0.442
176,Congo (Democratic Republic of the),0.35600000000000004,0.35200000000000004,0.34600000000000003,0.33899999999999997,0.33299999999999996,0.331,0.33,0.33299999999999996,0.33399999999999996,0.332,0.331,0.332,0.33899999999999997,0.34700000000000003,0.355,0.364,0.37,0.377,0.389,0.395,0.39799999999999996,0.40700000000000003,0.41200000000000003,0.419,0.425,0.435
177,Liberia,,,,,,,,,,0.33799999999999997,0.386,0.376,0.373,0.335,0.37200000000000005,0.377,0.38299999999999995,0.39399999999999996,0.4,0.40299999999999997,0.406,0.41600000000000004,0.419,0.426,0.42700000000000005,0.42700000000000005
178,Guinea-Bissau,,,,,,,,,,,,,,,,0.38799999999999996,0.39399999999999996,0.39799999999999996,0.401,0.405,0.41,0.41600000000000004,0.415,0.419,0.42100000000000004,0.424
179,Eritrea,,,,,,,,,,,,,,,,0.405,0.405,0.406,0.402,0.40399999999999997,0.405,0.41,0.414,0.41600000000000004,0.418,0.42
179,Sierra Leone,0.272,0.267,0.262,0.265,0.268,0.26899999999999996,0.275,0.27899999999999997,0.28600000000000003,0.292,0.302,0.306,0.322,0.332,0.341,0.348,0.35700000000000004,0.36700000000000005,0.375,0.384,0.392,0.401,0.413,0.426,0.431,0.42
181,Mozambique,0.209,0.212,0.20800000000000002,0.215,0.222,0.23,0.254,0.267,0.28,0.29100000000000004,0.298,0.311,0.318,0.332,0.341,0.353,0.36,0.37200000000000005,0.382,0.39,0.397,0.4,0.405,0.409,0.414,0.418
181,South Sudan,,,,,,,,,,,,,,,,,,,,,0.429,0.419,0.41700000000000004,0.42100000000000004,0.42100000000000004,0.418
183,Guinea,0.271,0.275,0.278,0.282,0.28600000000000003,0.29,0.294,0.302,0.309,0.316,0.322,0.32899999999999996,0.33799999999999997,0.325,0.34600000000000003,0.35600000000000004,0.364,0.371,0.376,0.38,0.385,0.396,0.406,0.41200000000000003,0.414,0.414
184,Burundi,0.27,0.273,0.271,0.271,0.27,0.266,0.262,0.264,0.268,0.268,0.268,0.268,0.276,0.27899999999999997,0.28600000000000003,0.29,0.309,0.319,0.336,0.361,0.385,0.39299999999999996,0.39799999999999996,0.40399999999999997,0.406,0.40399999999999997
185,Burkina Faso,,,,,,,,,,,,,,,,0.325,0.33399999999999996,0.345,0.35600000000000004,0.365,0.377,0.384,0.392,0.39799999999999996,0.39899999999999997,0.402
186,Chad,,,,,,,,,,,0.3,0.303,0.284,0.301,0.306,0.303,0.306,0.33799999999999997,0.34299999999999997,0.36,0.37,0.381,0.387,0.39,0.39399999999999996,0.396
187,Niger,0.212,0.215,0.218,0.222,0.226,0.231,0.237,0.24,0.249,0.253,0.255,0.261,0.266,0.27,0.278,0.28600000000000003,0.293,0.298,0.307,0.312,0.32299999999999995,0.331,0.341,0.345,0.35100000000000003,0.353
188,Central African Republic,0.32,0.314,0.302,0.302,0.304,0.307,0.304,0.307,0.309,0.312,0.314,0.315,0.316,0.315,0.319,0.32299999999999995,0.33,0.33799999999999997,0.345,0.35200000000000004,0.361,0.366,0.37,0.345,0.34700000000000003,0.35200000000000004
